,ticket_number,issue_date,issue_time,meter_id,rp_state_plate,make,body_style,color,location,route,agency,violation_code,fine_amount,latitude,longitude,agency_desc,color_desc,body_style_desc,plate_expiry_date,violation_description,marked_time
6013,4515834606,2020-07-03,11:41,,CA,DODG,PU,BN,5101 ALHAMBRA AVE,00600,56,80.61,68,6508724.500148,1848472.313601,56 - DOT - CENTRAL,BROWN,PICK-UP TRUCK,202005,STANDNG IN ALLEY,
6014,4515720005,2020-07-03,12:13,,CA,HOND,PA,WT,3000 LAKE HOLLYWOOD DR N,00483,54,80.56E1,58,6459106.460636,1870690.144485,54 - DOT - HOLLYWOOD,WHITE,PASSENGER CAR,202008,WHITE ZONE,
6015,4515662196,2020-07-03,12:08,,CA,MAZD,PA,BK,6141 ROCKCLIFF DR,00482,54,80.58L,68,6464767.423387,1869243.066607,54 - DOT - HOLLYWOOD,BLACK,PASSENGER CAR,202008,PREFERENTIAL PARKING,
6016,4515662185,2020-07-03,11:50,,CA,CHEV,PA,WT,6158 MULHOLLAND HWY,00482,54,80.58L,68,6464218.947238,1869678.43475,54 - DOT - HOLLYWOOD,WHITE,PASSENGER CAR,202101,PREFERENTIAL PARKING,
6017,4515343431,2020-07-03,11:22,,CA,FORD,PU,OT,10340 BELLWOOD AVE,00203,51,80.58L,68,6435250.842462,1841390.387893,51 - DOT - WESTERN,OTHER,PICK-UP TRUCK,202105,PREFERENTIAL PARKING,
6018,4515779041,2020-07-03,11:41,,CA,TOYT,PA,RD,6703 2ND AVE,00500,55,80.56E4+,93,6464746.03217,1814587.547933,55 - DOT - SOUTHERN,RED,PASSENGER CAR,202103,RED ZONE,
6019,4515896674,2020-07-03,11:48,,CA,FORD,PA,BK,1801 LA BREA AV N,00474,54,80.58L,68,6456630.036193,1837998.964011,54 - DOT - HOLLYWOOD,BLACK,PASSENGER CAR,202008,PREFERENTIAL PARKING,
6020,4515448184,2020-07-03,03:03,,CA,HOND,PA,BK,6622 LONGRIDGE AVE,00315,53,22500F,68,6434206.287435,1891976.528302,53 - DOT - VALLEY,BLACK,PASSENGER CAR,202012,PARKED ON SIDEWALK,
6021,4515273033,2020-07-03,02:19,,CA,CHEV,PA,GO,18430 HATTERAS ST,00310,53,22514,68,6399887.947889,1887393.174136,53 - DOT - VALLEY,GOLD,PASSENGER CAR,202104,FIRE HYDRANT,
6022,4515728442,2020-07-03,02:39,,CA,LINC,PA,RD,100 74TH ST E,00500,55,80.53,63,6478614.1495,1812660.706375,55 - DOT - SOUTHERN,RED,PASSENGER CAR,,PARKED IN PARKWAY,
6023,4515642283,2020-07-03,02:37,,PA,CHEV,PA,OT,4732 WASHINGTON BL W,506C,51,80.56E4+,93,6457944.949548,1837052.991155,51 - DOT - WESTERN,OTHER,PASSENGER CAR,202005,RED ZONE,
6024,4515845876,2020-07-03,02:37,,CA,NISS,PA,GY,550 41ST PL W,00500,55,22514,68,6475753.821525,1825354.589855,55 - DOT - SOUTHERN,GREY,PASSENGER CAR,202008,FIRE HYDRANT,
6025,4515776952,2020-07-03,12:07,,CA,HOND,PA,WT,566 NORTON AVE S,00471,54,80.56E4+,93,6465659.633326,1845791.904219,54 - DOT - HOLLYWOOD,WHITE,PASSENGER CAR,202011,RED ZONE,
6026,4515834595,2020-07-03,11:37,,CA,KIA,PA,BK,5101 ALHAMBRA AVE,00600,56,80.61,68,6508724.500148,1848472.313601,56 - DOT - CENTRAL,BLACK,PASSENGER CAR,202009,STANDNG IN ALLEY,
6027,4515469965,2020-07-03,12:04,,CA,FORD,VN,WT,300 3RD ST E,00661,56,80.49+,63,6486538.223593,1841021.283227,56 - DOT - CENTRAL,WHITE,VAN,,18 IN/CURB/COMM VEH,
6028,4515742700,2020-07-03,11:53,,CA,BMW,PA,RD,10921 HESBY ST,350R1,53,22500E,68,6450185.674271,1881442.994811,53 - DOT - VALLEY,RED,PASSENGER CAR,202008,BLOCKING DRIVEWAY,
6029,4514146711,2020-07-03,11:37,,CA,HOND,PA,BK,900 BROADWAY  S,00651,56,80.66.1D,68,6484093.562885,1837884.957444,56 - DOT - CENTRAL,BLACK,PASSENGER CAR,202104,RESTRICTED TAXI ZONE,
6030,4515662200,2020-07-03,12:12,,CA,BMW,PA,BL,3366 DERONDA DR,00482,54,80.69B,73,6464770.305709,1869540.965643,54 - DOT - HOLLYWOOD,BLUE,PASSENGER CAR,202101,NO PARKING,
6031,4515335053,2020-07-03,12:14,,CA,GMC,TK,BN,700 BROADWAY  N,00672,56,80.56E4+,93,6489183.532998,1844426.989195,56 - DOT - CENTRAL,BROWN,TRUCK,11,RED ZONE,
6032,4515776941,2020-07-03,11:33,,CA,TOYT,PA,WT,3600 4TH ST W,00471,54,80.56E4+,93,6472200.436118,1846976.662942,54 - DOT - HOLLYWOOD,WHITE,PASSENGER CAR,202102,RED ZONE,
6033,4512741796,2020-07-03,11:38,,CA,TOYT,PA,BK,2301 ALHAMBRA AVE E,00600,56,22502A,63,6496826.020939,1845625.974078,56 - DOT - CENTRAL,BLACK,PASSENGER CAR,202011,18 IN. CURB/2 WAY,
6034,4515720016,2020-07-03,12:16,,CA,FORD,PA,SL,3000 LAKE HOLLYWOOD DR N,00483,54,80.56E1,58,6459106.460636,1870690.144485,54 - DOT - HOLLYWOOD,SILVER,PASSENGER CAR,202102,WHITE ZONE,
6035,4515779052,2020-07-03,11:55,,CA,HOND,PA,WT,6662 6TH AVE,00500,55,80.56E4+,93,6463567.381273,1814760.730277,55 - DOT - SOUTHERN,WHITE,PASSENGER CAR,202101,RED ZONE,
6036,4515169282,2020-07-03,12:01,,CA,GRUM,CM,BN,190 HEWITT ST S,00600,56,80.56E4+,93,6490142.485809,1839676.324363,56 - DOT - CENTRAL,BROWN,COMMERCIAL,202101,RED ZONE,
6037,4515090915,2020-07-03,11:40,,CA,BMW,PA,BK,720 28TH ST W,00500,55,22502A,63,6472844.513089,1720175.789568,55 - DOT - SOUTHERN,BLACK,PASSENGER CAR,202008,18 IN. CURB/2 WAY,
6038,4515607751,2020-07-03,12:09,,MN,TOYT,PA,BK,218 VENICE WAY,00202,51,22502A,63,6418998.507581,1818098.7058,51 - DOT - WESTERN,BLACK,PASSENGER CAR,202004,18 IN. CURB/2 WAY,
6039,4515896685,2020-07-03,11:49,,CA,BMW,PA,BK,1837 LA BREA AV N,00474,54,80.58L,68,6456945.246688,1860385.30607,54 - DOT - HOLLYWOOD,BLACK,PASSENGER CAR,202103,PREFERENTIAL PARKING,
6040,4515439902,2020-07-03,11:54,,CA,OTHR,CM,WT,200 9TH ST E,00658,56,80.56E4+,93,6484093.562885,1837884.957444,56 - DOT - CENTRAL,WHITE,COMMERCIAL,,RED ZONE,
6041,4515557314,2020-07-03,11:55,,CA,CHEV,PA,WT,1842 WASHINGTON BL W,00500,55,80.56E4+,93,6471171.329893,1837064.525016,55 - DOT - SOUTHERN,WHITE,PASSENGER CAR,202008,RED ZONE,
6042,4515662211,2020-07-03,12:14,,NV,MERZ,PA,WT,3366 DERONDA DR,00482,54,80.69B,73,6464770.305709,1869540.965643,54 - DOT - HOLLYWOOD,WHITE,PASSENGER CAR,202010,NO PARKING,
6043,4515890540,2020-07-03,10:48,,CA,LINC,PA,SL,334 SAN PEDRO ST S,00667,56,80.69A+,93,6488131.944444,1839418.003278,56 - DOT - CENTRAL,SILVER,PASSENGER CAR,202102,STOP/STAND PROHIBIT,
6044,4515742696,2020-07-03,11:21,,CA,CHEV,TK,WT,8200 BURNET AVE,350R1,53,80.69.2,250,6421520.168713,1902756.67038,53 - DOT - VALLEY,WHITE,TRUCK,202011,COMM VEH OVER TIME LIMIT,
6045,4515779015,2020-07-03,11:21,,CA,HOND,PA,GY,5016 NORMANDIE AVE S,00500,55,80.56E4+,93,6470683.633431,1821662.878539,55 - DOT - SOUTHERN,GREY,PASSENGER CAR,202012,RED ZONE,
6046,4515890584,2020-07-03,11:20,,CA,KIA,PA,SL,850 TOWNE AV S,00667,56,80.69A+,93,6486518.289204,1835716.734888,56 - DOT - CENTRAL,SILVER,PASSENGER CAR,202009,STOP/STAND PROHIBIT,
6047,4515469954,2020-07-03,11:34,,CA,DODG,PA,WT,600 KOHLER ST S,00661,56,80.56E4+,93,6488795.73068,1836785.946761,56 - DOT - CENTRAL,WHITE,PASSENGER CAR,,RED ZONE,
6048,4515469943,2020-07-03,11:11,,CA,NISS,PA,BK,738 LOS ANGELES ST S,00661,56,80.56E4+,93,6485586.180657,1838026.47912,56 - DOT - CENTRAL,BLACK,PASSENGER CAR,,RED ZONE,
6049,4515535706,2020-07-03,11:55,,CA,DODG,PA,SL,1555 6TH AVE,00206,51,80.56E4+,93,6463617.647461,1838696.785113,51 - DOT - WESTERN,SILVER,PASSENGER CAR,202008,RED ZONE,
6050,4515620115,2020-07-03,06:42,,MN,UNK,PA,OT,600 CARONDELET ST S,401B,54,80.69B,73,6476997.781031,1844927.89771,54 - DOT - HOLLYWOOD,OTHER,PASSENGER CAR,202009,NO PARKING,
6051,4515845961,2020-07-03,07:10,,CA,CADI,PA,BK,434 57TH ST E,00500,55,22500E,68,6476279.634839,1819069.965182,55 - DOT - SOUTHERN,BLACK,PASSENGER CAR,202103,BLOCKING DRIVEWAY,
6052,4515845946,2020-07-03,06:19,,CA,TOYT,PA,SL,2740 7TH AVE,00500,55,22500E,68,6463378.243633,1833537.26537,55 - DOT - SOUTHERN,SILVER,PASSENGER CAR,202011,BLOCKING DRIVEWAY,
6053,4515620126,2020-07-03,07:15,,CA,NISS,PA,GY,2615 8TH ST W,401B,54,22500H,68,6475855.415538,1843365.249174,54 - DOT - HOLLYWOOD,GREY,PASSENGER CAR,202009,DOUBLE PARKING,
6054,4515368620,2020-07-03,07:02,,CA,TOYT,PA,WT,1624 HOPE ST S,00600,56,80.61,68,6480536.78081,1835657.597273,56 - DOT - CENTRAL,WHITE,PASSENGER CAR,202006,STANDNG IN ALLEY,
6055,4515368631,2020-07-03,07:06,,OR,DODG,PA,GY,1624 HOPE ST S,00600,56,80.61,68,6480536.78081,1835657.597273,56 - DOT - CENTRAL,GREY,PASSENGER CAR,201911,STANDNG IN ALLEY,
6056,4515642412,2020-07-03,07:17,,CA,HOND,PA,GY,2203 SYCAMORE AVE S,506C,51,22514,68,6454986.320001,1836208.536722,51 - DOT - WESTERN,GREY,PASSENGER CAR,202009,FIRE HYDRANT,
6057,4515273136,2020-07-03,07:01,,FL,FORD,PA,WT,22111 CALVERT ST,00310,53,80.56E4+,93,6377830.901812,1888870.902841,53 - DOT - VALLEY,WHITE,PASSENGER CAR,201812,RED ZONE,
6058,4515818786,2020-07-03,07:10,,CA,KIA,PA,BK,10639 AYRES AVE,502B,51,80.58L,68,6433517.493675,1837854.148771,51 - DOT - WESTERN,BLACK,PASSENGER CAR,202011,PREFERENTIAL PARKING,
6059,4515855470,2020-07-03,07:15,,CA,HOND,PA,BK,13970 FOOTHILL BLVD,00317,53,22500E,68,6429456.315594,1936676.699908,53 - DOT - VALLEY,BLACK,PASSENGER CAR,202003,BLOCKING DRIVEWAY,
6060,4514911811,2020-07-03,06:53,,CA,INFI,PA,GY,6718 SYLMAR AVE,00309,53,80.69B,73,6426633.094046,1892777.699618,53 - DOT - VALLEY,GREY,PASSENGER CAR,202106,NO PARKING,
6061,4515239341,2020-07-03,06:47,,CA,FORD,PA,SL,2500 BENTLEY AVE,504R,51,80.58L,68,6430438.687038,1835523.267539,51 - DOT - WESTERN,SILVER,PASSENGER CAR,202103,PREFERENTIAL PARKING,
6062,4515239352,2020-07-03,06:59,,CA,GMC,PA,WT,10899 CHARNOCK ROAD,504R,51,80.56E4+,93,6435974.060172,1829870.393996,51 - DOT - WESTERN,WHITE,PASSENGER CAR,202101,RED ZONE,
6063,4515642401,2020-07-03,06:21,,CA,FORD,PA,BK,4642 18TH ST W,506C,51,22514,68,6458700.225718,1837687.900147,51 - DOT - WESTERN,BLACK,PASSENGER CAR,202105,FIRE HYDRANT,
6064,4515845950,2020-07-03,06:21,,CA,DODG,PA,GY,2700 7TH AVE,00500,55,80.56E4+,93,6463460.343516,1833679.710617,55 - DOT - SOUTHERN,GREY,PASSENGER CAR,201910,RED ZONE,
6065,4515712736,2020-07-03,04:20,,CA,TOYT,PA,GY,4300 28TH ST W,506A,51,80.56E4+,93,6460855.280838,1833883.285202,51 - DOT - WESTERN,GREY,PASSENGER CAR,202010,RED ZONE,
6066,4515239363,2020-07-03,07:08,,CA,TOYT,PA,MR,3500 GLENDON AVE,504R,51,80.56E4+,93,6436258.757015,1831157.872579,51 - DOT - WESTERN,MAROON,PASSENGER CAR,202106,RED ZONE,
6067,4515471435,2020-07-03,01:28,,CA,TOYT,PA,GN,345 FIGUEROA ST S,00600,56,80.56E4+,93,6484492.30132,1842418.819793,56 - DOT - CENTRAL,GREEN,PASSENGER CAR,202012,RED ZONE,
6068,4515791722,2020-07-03,01:48,,CA,FORD,PA,WT,6301 WILLOUGHBY AV,00666,54,80.69AP+,93,6461453.174565,1854247.079282,54 - DOT - HOLLYWOOD,WHITE,PASSENGER CAR,,NO STOP/STANDING,
6069,4515898461,2020-07-03,01:42,,CA,FORD,PU,BK,800 4TH ST W,00600,56,80.56E4+,93,6484491.140104,1841752.060915,56 - DOT - CENTRAL,BLACK,PICK-UP TRUCK,,RED ZONE,
6070,4515413383,2020-07-03,01:30,,CA,VOLK,PA,GY,345 FIGUEROA ST S,00613,56,80.56E4+,93,6484492.30132,1842418.819793,56 - DOT - CENTRAL,GREY,PASSENGER CAR,202011,RED ZONE,
6071,4515628106,2020-07-03,02:18,,CA,TOYT,PA,RD,1300 ISABEL ST,00611,56,80.56E4+,93,6492797.752361,1858037.940527,56 - DOT - CENTRAL,RED,PASSENGER CAR,202007,RED ZONE,
6072,4515273022,2020-07-03,01:57,,CA,TOYT,PA,WT,6424 WHITAKER AVE,00310,53,80.61,68,6410990.131619,1891139.509541,53 - DOT - VALLEY,WHITE,PASSENGER CAR,202007,STANDNG IN ALLEY,
6073,4515413405,2020-07-03,01:36,,CA,CHEV,PA,BK,346 FIGUEROA ST S,00613,56,80.56E4+,93,6484390.78114245,1842290.09164093,56 - DOT - CENTRAL,BLACK,PASSENGER CAR,202008,RED ZONE,
6074,4515845810,2020-07-03,01:20,,CA,OTHR,PA,BK,120 56TH ST E,00500,55,22500H,68,6478497.502495,1819401.754587,55 - DOT - SOUTHERN,BLACK,PASSENGER CAR,202011,DOUBLE PARKING,
6075,4515858443,2020-07-03,02:03,,CA,FORD,PA,BK,1801 GRIFFITH AVE S,00613,56,22514,68,6485082.287346,1832182.723508,56 - DOT - CENTRAL,BLACK,PASSENGER CAR,202011,FIRE HYDRANT,
6076,4515448125,2020-07-03,01:49,,CA,VOLK,PA,BK,6330 WHITSETT AVE,00315,53,80.69B,73,6439108.24281,1890110.375262,53 - DOT - VALLEY,BLACK,PASSENGER CAR,202005,NO PARKING,
6077,4515413361,2020-07-03,01:23,,NV,CHEV,PA,WT,345 FIGUEROA ST S,00613,56,80.56E4+,93,6484492.30132,1842418.819793,56 - DOT - CENTRAL,WHITE,PASSENGER CAR,202003,RED ZONE,
6078,4515898450,2020-07-03,01:36,,CA,INFI,PA,GY,344 FIGUEROA ST S,00600,56,80.56E4+,93,6484399.62138265,1842301.30111485,56 - DOT - CENTRAL,GREY,PASSENGER CAR,202009,RED ZONE,
6079,4515268262,2020-07-03,01:29,,CA,BMW,PA,GY,1140 BEACHWOOD DR N,401A,54,22500E,68,6464423.912713,1855834.208093,54 - DOT - HOLLYWOOD,GREY,PASSENGER CAR,202103,BLOCKING DRIVEWAY,
6080,4515413431,2020-07-03,01:57,,CA,TOYT,PA,GY,794 18TH ST E,00613,56,22500E,68,6472115.517872,1723487.566423,56 - DOT - CENTRAL,GREY,PASSENGER CAR,202007,BLOCKING DRIVEWAY,
6081,4515620034,2020-07-03,:51,,CA,CADI,PA,GY,401 DETROIT ST S,401B,54,80.56E4+,93,6457147.747475,1846901.617369,54 - DOT - HOLLYWOOD,GREY,PASSENGER CAR,,RED ZONE,
6082,4515642246,2020-07-03,01:54,,CA,FORD,PU,WT,3000 15TH ST W,506C,51,80.56E4+,93,6468051.657408,1839039.643797,51 - DOT - WESTERN,WHITE,PICK-UP TRUCK,202102,RED ZONE,
6083,4515448114,2020-07-03,01:33,,CA,VOLV,CM,RD,7937 MORELLA AVE,00315,53,80.69.2,250,6443771.14050042,1900812.28738062,53 - DOT - VALLEY,RED,COMMERCIAL,202012,COMM VEH OVER TIME LIMIT,
6084,4515448103,2020-07-03,01:28,,CA,INFI,PA,WT,7727 LANKERSHIM BL,00315,53,22514,68,6444426.039515,1899310.554977,53 - DOT - VALLEY,WHITE,PASSENGER CAR,202102,FIRE HYDRANT,
6085,4515413394,2020-07-03,01:33,,CA,TOYT,PA,SL,345 FIGUEROA ST S,00613,56,80.56E4+,93,6484492.30132,1842418.819793,56 - DOT - CENTRAL,SILVER,PASSENGER CAR,202102,RED ZONE,
6086,4515239315,2020-07-03,01:40,,CA,TOYT,PA,SL,2824 CORNING ST,504R,51,80.56E4+,93,6445788.127614,1835009.346206,51 - DOT - WESTERN,SILVER,PASSENGER CAR,201905,RED ZONE,
6087,4515413372,2020-07-03,01:27,,CA,CHEV,PA,WT,345 FIGUEROA ST S,00613,56,80.56E4+,93,6484492.30132,1842418.819793,56 - DOT - CENTRAL,WHITE,PASSENGER CAR,,RED ZONE,
6088,4515413416,2020-07-03,01:38,,CA,CHEV,PA,BK,346 FIGUEROA ST S,00613,56,80.56E4+,93,6484390.78114245,1842290.09164093,56 - DOT - CENTRAL,BLACK,PASSENGER CAR,201908,RED ZONE,
6089,4515413420,2020-07-03,01:41,,TX,NISS,PU,BK,300 4TH ST W,00613,56,80.56E4+,93,6486130.408732,1840497.518756,56 - DOT - CENTRAL,BLACK,PICK-UP TRUCK,,RED ZONE,
6090,4515471424,2020-07-03,01:24,,CA,CHRY,PA,BK,345 FIGUEROA ST S,00600,56,80.56E4+,93,6484492.30132,1842418.819793,56 - DOT - CENTRAL,BLACK,PASSENGER CAR,202012,RED ZONE,
6091,4515582945,2020-07-03,02:01,,CA,HOND,PA,GY,2316 LINCOLN PARK AVE,00600,56,22500E,68,6500335.61393,1848832.988281,56 - DOT - CENTRAL,GREY,PASSENGER CAR,202009,BLOCKING DRIVEWAY,
6092,4515582956,2020-07-03,02:14,,WA,DODG,PA,GY,4221 HOMER ST,00600,56,80.69B,73,6499422.682851,1855905.984169,56 - DOT - CENTRAL,GREY,PASSENGER CAR,202010,NO PARKING,
6093,4515898446,2020-07-03,01:34,,CA,BMW,PA,SL,345 FIGUEROA ST S,00600,56,80.56E4+,93,6484492.30132,1842418.819793,56 - DOT - CENTRAL,SILVER,PASSENGER CAR,202010,RED ZONE,
6094,4515448136,2020-07-03,01:58,,CA,TOYT,PA,SL,12413 CHANDLER BL,00315,53,80.61,68,6439664.15565,1884001.72616,53 - DOT - VALLEY,SILVER,PASSENGER CAR,202005,STANDNG IN ALLEY,
6095,4515169256,2020-07-03,10:04,,CA,TOYT,PA,PR,123 HEWITT ST S,00600,56,80.56E1,58,6490143.199338,1840069.490643,56 - DOT - CENTRAL,PURPLE,PASSENGER CAR,202007,WHITE ZONE,
6096,4515268273,2020-07-03,04:21,,CA,LEXS,PA,SL,1942 GRACE AVE,401A,54,22500H,68,6461051.272216,1861449.669783,54 - DOT - HOLLYWOOD,SILVER,PASSENGER CAR,202007,DOUBLE PARKING,
6097,4515628095,2020-07-03,02:08,,CA,INFI,PA,GY,3401 MACEO ST,00611,56,80.56E4+,93,6493955.477523,1856684.472015,56 - DOT - CENTRAL,GREY,PASSENGER CAR,,RED ZONE,
6098,4515628132,2020-07-03,04:43,,CA,NISS,PU,BK,500 AVENUE 57 N,00611,56,80.56E4+,93,6502767.585044,1864471.848781,56 - DOT - CENTRAL,BLACK,PICK-UP TRUCK,202012,RED ZONE,
6099,4515712740,2020-07-03,04:24,,CA,NISS,PA,WT,4600 28TH ST W,506A,51,80.56E4+,93,6458138.052721,1833880.025135,51 - DOT - WESTERN,WHITE,PASSENGER CAR,2,RED ZONE,
6100,4515845843,2020-07-03,01:53,,CA,TOYT,PA,BK,528 50TH ST W,00500,55,22500H,68,6475857.936168,1821554.949703,55 - DOT - SOUTHERN,BLACK,PASSENGER CAR,201907,DOUBLE PARKING,
6101,4515642235,2020-07-03,01:45,,CA,HOND,PA,OT,1520 MANHATTAN PL S,506C,51,22500H,68,6467711.877685,1838905.09654,51 - DOT - WESTERN,OTHER,PASSENGER CAR,202004,DOUBLE PARKING,
6102,4515845832,2020-07-03,01:52,,CA,FORD,PA,GY,525 50TH ST W,00500,55,22500H,68,6475875.907693,1821555.10881,55 - DOT - SOUTHERN,GREY,PASSENGER CAR,202103,DOUBLE PARKING,
6103,4515273011,2020-07-03,01:54,,CA,TOYT,PA,WT,6424 WHITAKER AVE,00310,53,80.61,68,6410990.131619,1891139.509541,53 - DOT - VALLEY,WHITE,PASSENGER CAR,202005,STANDNG IN ALLEY,
6104,4515845854,2020-07-03,02:00,,CA,CHRY,PA,GY,528 50TH ST W,00500,55,22514,68,6475857.936168,1821554.949703,55 - DOT - SOUTHERN,GREY,PASSENGER CAR,202006,FIRE HYDRANT,
6105,4515642224,2020-07-03,01:24,,CA,JEEP,PA,OT,1933 CARMONA AVE,506C,51,22500E,68,6452182.175087,1836995.629018,51 - DOT - WESTERN,OTHER,PASSENGER CAR,202012,BLOCKING DRIVEWAY,
6106,4515845821,2020-07-03,01:40,,CA,TOYT,PA,BK,602 55TH ST W,00500,55,22514,68,6475521.25760463,1819726.49928336,55 - DOT - SOUTHERN,BLACK,PASSENGER CAR,202010,FIRE HYDRANT,
6107,4515818705,2020-07-03,01:25,,TX,HYUN,PA,SL,11165 RICHLAND AVE,502B,51,80.56E4+,93,6430822.969494,1834775.693245,51 - DOT - WESTERN,SILVER,PASSENGER CAR,202005,RED ZONE,
6108,4515818716,2020-07-03,01:28,,CA,CHEV,PU,WT,11100 RICHLAND AVE,502B,51,80.58L,68,6431139.57102,1834980.922136,51 - DOT - WESTERN,WHITE,PICK-UP TRUCK,202007,PREFERENTIAL PARKING,
6109,4515855466,2020-07-03,01:30,,CA,TOYT,PA,GY,9243 MEMORY PARK AVE,00317,53,80.69B,73,6421366.91841,1909493.623896,53 - DOT - VALLEY,GREY,PASSENGER CAR,202004,NO PARKING,
6110,4514656156,2020-07-03,10:01,,CA,FORD,PA,BL,1502 53RD ST W,00500,55,80.56E4+,93,6469819.795971,1820392.068386,55 - DOT - SOUTHERN,BLUE,PASSENGER CAR,202009,RED ZONE,
6111,4515368550,2020-07-03,04:53,,CA,CHEV,PA,BK,701 BEACON AV S,00600,56,80.56E4+,93,6479183.20321,1842299.121393,56 - DOT - CENTRAL,BLACK,PASSENGER CAR,202011,RED ZONE,
6112,4515529071,2020-07-03,05:05,,CA,HYUN,PA,WT,713 SAN MIGUEL AVE,502A,51,5200,25,6420512.360949,1821436.611457,51 - DOT - WESTERN,WHITE,PASSENGER CAR,202009,DISPLAY OF PLATES,
6113,4515845913,2020-07-03,04:26,,CA,CHRY,PA,GY,616 84TH ST W,00500,55,22500F,68,6475425.938306,1808730.221539,55 - DOT - SOUTHERN,GREY,PASSENGER CAR,202001,PARKED ON SIDEWALK,
6114,4515368583,2020-07-03,05:04,,CA,TOYT,PA,RD,729 UNION AV S,00600,56,80.61,68,6479377.575249,1841816.400565,56 - DOT - CENTRAL,RED,PASSENGER CAR,202012,STANDNG IN ALLEY,
6115,4515368535,2020-07-03,04:21,,MI,CHEV,PA,OT,1035 OLIVE ST S,00600,56,22500C,68,6482896.75275,1837694.112575,56 - DOT - CENTRAL,OTHER,PASSENGER CAR,202010,SAFETY ZONE/CURB,
6116,4515368561,2020-07-03,04:57,,CA,DODG,PA,GY,600 LITTLE ST,00600,56,80.56E4+,93,6479306.397269,1842938.197002,56 - DOT - CENTRAL,GREY,PASSENGER CAR,202010,RED ZONE,
6117,4515529060,2020-07-03,04:50,,CA,HYUN,PA,WT,713 SAN MIGUEL AVE,502A,51,22502A,63,6420512.360949,1821436.611457,51 - DOT - WESTERN,WHITE,PASSENGER CAR,202009,18 IN. CURB/2 WAY,
6118,4515791770,2020-07-03,05:06,,CA,VOLK,PA,WT,6100 CARLOS AVE,00666,54,22502A,63,6464063.059967,1859960.886792,54 - DOT - HOLLYWOOD,WHITE,PASSENGER CAR,202009,18 IN. CURB/2 WAY,
6119,4515368546,2020-07-03,04:48,,CA,HOND,PA,SL,702 BEACON AV S,00600,56,80.56E4+,93,6479176.822936,1842287.493246,56 - DOT - CENTRAL,SILVER,PASSENGER CAR,202008,RED ZONE,
6120,4515368572,2020-07-03,05:00,,CA,AUDI,PA,BK,729 UNION AV S,00600,56,80.61,68,6479377.575249,1841816.400565,56 - DOT - CENTRAL,BLACK,PASSENGER CAR,202101,STANDNG IN ALLEY,
6121,4514911774,2020-07-03,05:16,,CA,FORD,PU,BK,15315 PARTHENIA ST,00309,53,80.69AP+,93,6420883.838178,1905776.47053,53 - DOT - VALLEY,BLACK,PICK-UP TRUCK,202010,NO STOP/STANDING,
6122,4515642320,2020-07-03,05:16,,CA,JEEP,PA,RD,4000 23RD ST W,506C,51,80.56E4+,93,6462176.498147,1835700.005217,51 - DOT - WESTERN,RED,PASSENGER CAR,202009,RED ZONE,
6123,4515529045,2020-07-03,04:16,,CA,VOLK,PA,RD,29 VIRGINIA CT,502A,51,80.69B,73,6419151.25666,1816821.75868,51 - DOT - WESTERN,RED,PASSENGER CAR,202009,NO PARKING,
6124,4515858465,2020-07-03,04:50,,CA,HOND,PA,SL,1332 HOPE ST S,00613,56,80.56E1,58,6481055.777356,1836625.279337,56 - DOT - CENTRAL,SILVER,PASSENGER CAR,202003,WHITE ZONE,
6125,4515529082,2020-07-03,05:06,,MA,TOYT,PA,GO,713 SAN MIGUEL AVE,502A,51,22502A,63,6420512.360949,1821436.611457,51 - DOT - WESTERN,GOLD,PASSENGER CAR,202109,18 IN. CURB/2 WAY,
6126,4515791766,2020-07-03,05:05,,CA,TOYT,PA,SL,6100 CARLOS AVE,00666,54,22502A,63,6464063.059967,1859960.886792,54 - DOT - HOLLYWOOD,SILVER,PASSENGER CAR,,18 IN. CURB/2 WAY,
6127,4515368594,2020-07-03,05:08,,CA,BMW,PA,BL,729 UNION AV S,00600,56,80.61,68,6479377.575249,1841816.400565,56 - DOT - CENTRAL,BLUE,PASSENGER CAR,202009,STANDNG IN ALLEY,
6128,4515858476,2020-07-03,04:54,,CA,INFI,PA,WT,1332 HOPE ST S,00613,56,80.56E1,58,6481055.777356,1836625.279337,56 - DOT - CENTRAL,WHITE,PASSENGER CAR,,WHITE ZONE,
6129,4515858454,2020-07-03,04:43,,TX,HOND,PA,GO,600 12TH ST W,00613,56,80.56E4+,93,6481250.843992,1837599.739175,56 - DOT - CENTRAL,GOLD,PASSENGER CAR,,RED ZONE,
6130,4515273092,2020-07-03,04:28,,CA,TOYT,PA,RD,8522 INTERNATIONAL AVE,00310,53,80.56E4+,93,6380464.240993,1904802.103025,53 - DOT - VALLEY,RED,PASSENGER CAR,,RED ZONE,
6131,4514911763,2020-07-03,05:11,,CA,NISS,PA,GN,15015 PARTHENIA ST,00309,53,22500E,68,6422749.291751,1905722.978749,53 - DOT - VALLEY,GREEN,PASSENGER CAR,202007,BLOCKING DRIVEWAY,
6132,4515589901,2020-07-03,05:01,,CA,TOYT,PA,BK,24610 AVALON BLVD S,00500,55,80.61,68,6481473.064107,1750418.136696,55 - DOT - SOUTHERN,BLACK,PASSENGER CAR,202011,STANDNG IN ALLEY,
